Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),540,New Caledonia,5301,Domestic supply quantity,S2611,"Oranges, Mandarines",2019,2019,1000 t,6,I,Imputed value
FBS,Food Balances (2010-),540,New Caledonia,645,Food supply quantity (kg/capita/yr),S2611,"Oranges, Mandarines",2019,2019,kg,21.38,E,Estimated value
FBS,Food Balances (2010-),540,New Caledonia,5511,Production,S2612,"Lemons, Limes and products",2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),540,New Caledonia,5301,Domestic supply quantity,S2612,"Lemons, Limes and products",2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),540,New Caledonia,645,Food supply quantity (kg/capita/yr),S2612,"Lemons, Limes and products",2019,2019,kg,2.99,E,Estimated value
FBS,Food Balances (2010-),540,New Caledonia,5301,Domestic supply quantity,S2613,Grapefruit and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),540,New Caledonia,645,Food supply quantity (kg/capita/yr),S2613,Grapefruit and products,2019,2019,kg,0.3,E,Estimated value
FBS,Food Balances (2010-),540,New Caledonia,5301,Domestic supply quantity,S2614,"Citrus, Other",2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),540,New Caledonia,645,Food supply quantity (kg/capita/yr),S2614,"Citrus, Other",2019,2019,kg,0.01,E,Estimated value
FBS,Food Balances (2010-),540,New Caledonia,5511,Production,S2615,Bananas,2019,2019,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),540,New Caledonia,5301,Domestic supply quantity,S2615,Bananas,2019,2019,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),540,New Caledonia,645,Food supply quantity (kg/capita/yr),S2615,Bananas,2019,2019,kg,6.66,E,Estimated value
FBS,Food Balances (2010-),540,New Caledonia,5511,Production,S2616,Plantains,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),540,New Caledonia,5301,Domestic supply quantity,S2616,Plantains,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),540,New Caledonia,645,Food supply quantity (kg/capita/yr),S2616,Plantains,2019,2019,kg,0.47,E,Estimated value
FBS,Food Balances (2010-),540,New Caledonia,5301,Domestic supply quantity,S2617,Apples and products,2019,2019,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),540,New Caledonia,645,Food supply quantity (kg/capita/yr),S2617,Apples and products,2019,2019,kg,9.69,E,Estimated value
FBS,Food Balances (2010-),540,New Caledonia,5301,Domestic supply quantity,S2618,Pineapples and products,2019,2019,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),540,New Caledonia,645,Food supply quantity (kg/capita/yr),S2618,Pineapples and products,2019,2019,kg,6.09,E,Estimated value
FBS,Food Balances (2010-),540,New Caledonia,5301,Domestic supply quantity,S2619,Dates,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),540,New Caledonia,645,Food supply quantity (kg/capita/yr),S2619,Dates,2019,2019,kg,0.04,E,Estimated value
FBS,Food Balances (2010-),540,New Caledonia,5301,Domestic supply quantity,S2620,Grapes and products (excl wine),2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),540,New Caledonia,645,Food supply quantity (kg/capita/yr),S2620,Grapes and products (excl wine),2019,2019,kg,1.98,E,Estimated value
FBS,Food Balances (2010-),540,New Caledonia,5511,Production,S2625,"Fruits, other",2019,2019,1000 t,7,I,Imputed value
FBS,Food Balances (2010-),540,New Caledonia,5301,Domestic supply quantity,S2625,"Fruits, other",2019,2019,1000 t,11,I,Imputed value
FBS,Food Balances (2010-),540,New Caledonia,645,Food supply quantity (kg/capita/yr),S2625,"Fruits, other",2019,2019,kg,35.6,E,Estimated value
FBS,Food Balances (2010-),540,New Caledonia,5511,Production,S2630,Coffee and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),540,New Caledonia,5301,Domestic supply quantity,S2630,Coffee and products,2019,2019,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),540,New Caledonia,645,Food supply quantity (kg/capita/yr),S2630,Coffee and products,2019,2019,kg,11.27,E,Estimated value
FBS,Food Balances (2010-),540,New Caledonia,5301,Domestic supply quantity,S2633,Cocoa Beans and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),540,New Caledonia,645,Food supply quantity (kg/capita/yr),S2633,Cocoa Beans and products,2019,2019,kg,0,E,Estimated value
FBS,Food Balances (2010-),540,New Caledonia,5511,Production,S2731,Bovine Meat,2019,2019,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),540,New Caledonia,5301,Domestic supply quantity,S2731,Bovine Meat,2019,2019,1000 t,7,I,Imputed value
FBS,Food Balances (2010-),540,New Caledonia,645,Food supply quantity (kg/capita/yr),S2731,Bovine Meat,2019,2019,kg,22.82,E,Estimated value
FBS,Food Balances (2010-),540,New Caledonia,5511,Production,S2732,Mutton & Goat Meat,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),540,New Caledonia,5301,Domestic supply quantity,S2732,Mutton & Goat Meat,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),540,New Caledonia,645,Food supply quantity (kg/capita/yr),S2732,Mutton & Goat Meat,2019,2019,kg,1.54,E,Estimated value
FBS,Food Balances (2010-),540,New Caledonia,5511,Production,S2733,Pigmeat,2019,2019,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),540,New Caledonia,5301,Domestic supply quantity,S2733,Pigmeat,2019,2019,1000 t,7,I,Imputed value
FBS,Food Balances (2010-),540,New Caledonia,645,Food supply quantity (kg/capita/yr),S2733,Pigmeat,2019,2019,kg,18.94,E,Estimated value
FBS,Food Balances (2010-),540,New Caledonia,5511,Production,S2734,Poultry Meat,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),540,New Caledonia,5301,Domestic supply quantity,S2734,Poultry Meat,2019,2019,1000 t,11,I,Imputed value
FBS,Food Balances (2010-),540,New Caledonia,645,Food supply quantity (kg/capita/yr),S2734,Poultry Meat,2019,2019,kg,37.27,E,Estimated value
FBS,Food Balances (2010-),540,New Caledonia,5301,Domestic supply quantity,S2735,"Meat, Other",2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),540,New Caledonia,645,Food supply quantity (kg/capita/yr),S2735,"Meat, Other",2019,2019,kg,1.79,E,Estimated value
FBS,Food Balances (2010-),540,New Caledonia,5301,Domestic supply quantity,S2740,"Butter, Ghee",2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),540,New Caledonia,645,Food supply quantity (kg/capita/yr),S2740,"Butter, Ghee",2019,2019,kg,1.91,E,Estimated value
FBS,Food Balances (2010-),540,New Caledonia,5301,Domestic supply quantity,S2743,Cream,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),540,New Caledonia,645,Food supply quantity (kg/capita/yr),S2743,Cream,2019,2019,kg,2.58,E,Estimated value
FBS,Food Balances (2010-),540,New Caledonia,5511,Production,S2744,Eggs,2019,2019,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),540,New Caledonia,5301,Domestic supply quantity,S2744,Eggs,2019,2019,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),540,New Caledonia,645,Food supply quantity (kg/capita/yr),S2744,Eggs,2019,2019,kg,9.5,E,Estimated value
FBS,Food Balances (2010-),540,New Caledonia,5511,Production,S2848,Milk - Excluding Butter,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),540,New Caledonia,5301,Domestic supply quantity,S2848,Milk - Excluding Butter,2019,2019,1000 t,39,I,Imputed value
FBS,Food Balances (2010-),540,New Caledonia,645,Food supply quantity (kg/capita/yr),S2848,Milk - Excluding Butter,2019,2019,kg,129,E,Estimated value
FBS,Food Balances (2010-),540,New Caledonia,5511,Production,S2761,Freshwater Fish,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),540,New Caledonia,5301,Domestic supply quantity,S2761,Freshwater Fish,2019,2019,1000 t,0.32,I,Imputed value
FBS,Food Balances (2010-),540,New Caledonia,645,Food supply quantity (kg/capita/yr),S2761,Freshwater Fish,2019,2019,kg,1.11,E,Estimated value
FBS,Food Balances (2010-),540,New Caledonia,5511,Production,S2762,Demersal Fish,2019,2019,1000 t,0.18,I,Imputed value
FBS,Food Balances (2010-),540,New Caledonia,5301,Domestic supply quantity,S2762,Demersal Fish,2019,2019,1000 t,0.45,I,Imputed value
FBS,Food Balances (2010-),540,New Caledonia,645,Food supply quantity (kg/capita/yr),S2762,Demersal Fish,2019,2019,kg,1.58,E,Estimated value
FBS,Food Balances (2010-),540,New Caledonia,5511,Production,S2763,Pelagic Fish,2019,2019,1000 t,2.93,I,Imputed value
FBS,Food Balances (2010-),540,New Caledonia,5301,Domestic supply quantity,S2763,Pelagic Fish,2019,2019,1000 t,9.07,I,Imputed value
FBS,Food Balances (2010-),540,New Caledonia,645,Food supply quantity (kg/capita/yr),S2763,Pelagic Fish,2019,2019,kg,15.23,E,Estimated value
FBS,Food Balances (2010-),540,New Caledonia,5511,Production,S2764,"Marine Fish, Other",2019,2019,1000 t,0.02,I,Imputed value
FBS,Food Balances (2010-),540,New Caledonia,5301,Domestic supply quantity,S2764,"Marine Fish, Other",2019,2019,1000 t,0.37,I,Imputed value
FBS,Food Balances (2010-),540,New Caledonia,645,Food supply quantity (kg/capita/yr),S2764,"Marine Fish, Other",2019,2019,kg,1.29,E,Estimated value
FBS,Food Balances (2010-),540,New Caledonia,5511,Production,S2765,Crustaceans,2019,2019,1000 t,1.53,I,Imputed value
FBS,Food Balances (2010-),540,New Caledonia,5301,Domestic supply quantity,S2765,Crustaceans,2019,2019,1000 t,0.61,I,Imputed value
FBS,Food Balances (2010-),540,New Caledonia,645,Food supply quantity (kg/capita/yr),S2765,Crustaceans,2019,2019,kg,0.59,E,Estimated value
FBS,Food Balances (2010-),540,New Caledonia,5301,Domestic supply quantity,S2775,Aquatic Plants,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,511,Total Population - Both sexes,S2501,Population,2019,2019,1000 No,4959.03,X,Figure from international organizations
FBS,Food Balances (2010-),554,New Zealand,5301,Domestic supply quantity,S2501,Population,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,5511,Production,S2511,Wheat and products,2019,2019,1000 t,398,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,5301,Domestic supply quantity,S2511,Wheat and products,2019,2019,1000 t,1008,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,645,Food supply quantity (kg/capita/yr),S2511,Wheat and products,2019,2019,kg,89.66,E,Estimated value
FBS,Food Balances (2010-),554,New Zealand,5511,Production,S2807,Rice and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,5301,Domestic supply quantity,S2807,Rice and products,2019,2019,1000 t,79,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,645,Food supply quantity (kg/capita/yr),S2807,Rice and products,2019,2019,kg,15.52,E,Estimated value
FBS,Food Balances (2010-),554,New Zealand,5511,Production,S2531,Potatoes and products,2019,2019,1000 t,521,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,5301,Domestic supply quantity,S2531,Potatoes and products,2019,2019,1000 t,405,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,645,Food supply quantity (kg/capita/yr),S2531,Potatoes and products,2019,2019,kg,44.54,E,Estimated value
FBS,Food Balances (2010-),554,New Zealand,5301,Domestic supply quantity,S2536,Sugar cane,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,645,Food supply quantity (kg/capita/yr),S2536,Sugar cane,2019,2019,kg,0,E,Estimated value
FBS,Food Balances (2010-),554,New Zealand,5301,Domestic supply quantity,S2542,Sugar (Raw Equivalent),2019,2019,1000 t,225,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,645,Food supply quantity (kg/capita/yr),S2542,Sugar (Raw Equivalent),2019,2019,kg,42.84,E,Estimated value
FBS,Food Balances (2010-),554,New Zealand,5301,Domestic supply quantity,S2546,Beans,2019,2019,1000 t,6,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,645,Food supply quantity (kg/capita/yr),S2546,Beans,2019,2019,kg,1.19,E,Estimated value
FBS,Food Balances (2010-),554,New Zealand,5511,Production,S2551,Nuts and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,5301,Domestic supply quantity,S2551,Nuts and products,2019,2019,1000 t,45,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,645,Food supply quantity (kg/capita/yr),S2551,Nuts and products,2019,2019,kg,9.05,E,Estimated value
FBS,Food Balances (2010-),554,New Zealand,5301,Domestic supply quantity,S2563,Olives (including preserved),2019,2019,1000 t,7,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,645,Food supply quantity (kg/capita/yr),S2563,Olives (including preserved),2019,2019,kg,1.34,E,Estimated value
FBS,Food Balances (2010-),554,New Zealand,5511,Production,S2601,Tomatoes and products,2019,2019,1000 t,54,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,5301,Domestic supply quantity,S2601,Tomatoes and products,2019,2019,1000 t,125,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,645,Food supply quantity (kg/capita/yr),S2601,Tomatoes and products,2019,2019,kg,24.27,E,Estimated value
FBS,Food Balances (2010-),554,New Zealand,5511,Production,S2602,Onions,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,5301,Domestic supply quantity,S2602,Onions,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,5511,Production,S2605,"Vegetables, other",2019,2019,1000 t,878,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,5301,Domestic supply quantity,S2605,"Vegetables, other",2019,2019,1000 t,520,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,645,Food supply quantity (kg/capita/yr),S2605,"Vegetables, other",2019,2019,kg,90.13,E,Estimated value
FBS,Food Balances (2010-),554,New Zealand,5511,Production,S2611,"Oranges, Mandarines",2019,2019,1000 t,9,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,5301,Domestic supply quantity,S2611,"Oranges, Mandarines",2019,2019,1000 t,40,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,645,Food supply quantity (kg/capita/yr),S2611,"Oranges, Mandarines",2019,2019,kg,7.68,E,Estimated value
FBS,Food Balances (2010-),554,New Zealand,5511,Production,S2612,"Lemons, Limes and products",2019,2019,1000 t,6,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,5301,Domestic supply quantity,S2612,"Lemons, Limes and products",2019,2019,1000 t,5,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,645,Food supply quantity (kg/capita/yr),S2612,"Lemons, Limes and products",2019,2019,kg,0.86,E,Estimated value
FBS,Food Balances (2010-),554,New Zealand,5511,Production,S2613,Grapefruit and products,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,5301,Domestic supply quantity,S2613,Grapefruit and products,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,645,Food supply quantity (kg/capita/yr),S2613,Grapefruit and products,2019,2019,kg,0.22,E,Estimated value
FBS,Food Balances (2010-),554,New Zealand,5511,Production,S2614,"Citrus, Other",2019,2019,1000 t,9,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,5301,Domestic supply quantity,S2614,"Citrus, Other",2019,2019,1000 t,13,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,645,Food supply quantity (kg/capita/yr),S2614,"Citrus, Other",2019,2019,kg,2.44,E,Estimated value
FBS,Food Balances (2010-),554,New Zealand,5301,Domestic supply quantity,S2615,Bananas,2019,2019,1000 t,87,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,645,Food supply quantity (kg/capita/yr),S2615,Bananas,2019,2019,kg,12.79,E,Estimated value
FBS,Food Balances (2010-),554,New Zealand,5301,Domestic supply quantity,S2616,Plantains,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,645,Food supply quantity (kg/capita/yr),S2616,Plantains,2019,2019,kg,0.01,E,Estimated value
FBS,Food Balances (2010-),554,New Zealand,5511,Production,S2617,Apples and products,2019,2019,1000 t,558,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,5301,Domestic supply quantity,S2617,Apples and products,2019,2019,1000 t,152,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,645,Food supply quantity (kg/capita/yr),S2617,Apples and products,2019,2019,kg,12.06,E,Estimated value
FBS,Food Balances (2010-),554,New Zealand,5301,Domestic supply quantity,S2618,Pineapples and products,2019,2019,1000 t,51,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,645,Food supply quantity (kg/capita/yr),S2618,Pineapples and products,2019,2019,kg,10.19,E,Estimated value
FBS,Food Balances (2010-),554,New Zealand,5301,Domestic supply quantity,S2619,Dates,2019,2019,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,645,Food supply quantity (kg/capita/yr),S2619,Dates,2019,2019,kg,0,E,Estimated value
FBS,Food Balances (2010-),554,New Zealand,5511,Production,S2620,Grapes and products (excl wine),2019,2019,1000 t,413,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,5301,Domestic supply quantity,S2620,Grapes and products (excl wine),2019,2019,1000 t,451,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,645,Food supply quantity (kg/capita/yr),S2620,Grapes and products (excl wine),2019,2019,kg,5.12,E,Estimated value
FBS,Food Balances (2010-),554,New Zealand,5511,Production,S2625,"Fruits, other",2019,2019,1000 t,728,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,5301,Domestic supply quantity,S2625,"Fruits, other",2019,2019,1000 t,203,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,645,Food supply quantity (kg/capita/yr),S2625,"Fruits, other",2019,2019,kg,29.92,E,Estimated value
FBS,Food Balances (2010-),554,New Zealand,5301,Domestic supply quantity,S2630,Coffee and products,2019,2019,1000 t,54,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,645,Food supply quantity (kg/capita/yr),S2630,Coffee and products,2019,2019,kg,10.91,E,Estimated value
FBS,Food Balances (2010-),554,New Zealand,5301,Domestic supply quantity,S2633,Cocoa Beans and products,2019,2019,1000 t,19,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,645,Food supply quantity (kg/capita/yr),S2633,Cocoa Beans and products,2019,2019,kg,3.92,E,Estimated value
FBS,Food Balances (2010-),554,New Zealand,5511,Production,S2731,Bovine Meat,2019,2019,1000 t,688,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,5301,Domestic supply quantity,S2731,Bovine Meat,2019,2019,1000 t,87,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,645,Food supply quantity (kg/capita/yr),S2731,Bovine Meat,2019,2019,kg,17.61,E,Estimated value
FBS,Food Balances (2010-),554,New Zealand,5511,Production,S2732,Mutton & Goat Meat,2019,2019,1000 t,451,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,5301,Domestic supply quantity,S2732,Mutton & Goat Meat,2019,2019,1000 t,62,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,645,Food supply quantity (kg/capita/yr),S2732,Mutton & Goat Meat,2019,2019,kg,12.54,E,Estimated value
FBS,Food Balances (2010-),554,New Zealand,5511,Production,S2733,Pigmeat,2019,2019,1000 t,44,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,5301,Domestic supply quantity,S2733,Pigmeat,2019,2019,1000 t,133,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,645,Food supply quantity (kg/capita/yr),S2733,Pigmeat,2019,2019,kg,26.8,E,Estimated value
FBS,Food Balances (2010-),554,New Zealand,5511,Production,S2734,Poultry Meat,2019,2019,1000 t,240,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,5301,Domestic supply quantity,S2734,Poultry Meat,2019,2019,1000 t,223,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,645,Food supply quantity (kg/capita/yr),S2734,Poultry Meat,2019,2019,kg,27.37,E,Estimated value
FBS,Food Balances (2010-),554,New Zealand,5511,Production,S2735,"Meat, Other",2019,2019,1000 t,23,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,5301,Domestic supply quantity,S2735,"Meat, Other",2019,2019,1000 t,11,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,645,Food supply quantity (kg/capita/yr),S2735,"Meat, Other",2019,2019,kg,2.68,E,Estimated value
FBS,Food Balances (2010-),554,New Zealand,5511,Production,S2740,"Butter, Ghee",2019,2019,1000 t,500,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,5301,Domestic supply quantity,S2740,"Butter, Ghee",2019,2019,1000 t,37,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,645,Food supply quantity (kg/capita/yr),S2740,"Butter, Ghee",2019,2019,kg,7.38,E,Estimated value
FBS,Food Balances (2010-),554,New Zealand,5511,Production,S2743,Cream,2019,2019,1000 t,126,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,5301,Domestic supply quantity,S2743,Cream,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,645,Food supply quantity (kg/capita/yr),S2743,Cream,2019,2019,kg,0.1,E,Estimated value
FBS,Food Balances (2010-),554,New Zealand,5511,Production,S2744,Eggs,2019,2019,1000 t,65,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,5301,Domestic supply quantity,S2744,Eggs,2019,2019,1000 t,65,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,645,Food supply quantity (kg/capita/yr),S2744,Eggs,2019,2019,kg,10.88,E,Estimated value
FBS,Food Balances (2010-),554,New Zealand,5511,Production,S2848,Milk - Excluding Butter,2019,2019,1000 t,21786,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,5301,Domestic supply quantity,S2848,Milk - Excluding Butter,2019,2019,1000 t,10344,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,645,Food supply quantity (kg/capita/yr),S2848,Milk - Excluding Butter,2019,2019,kg,130.5,E,Estimated value
FBS,Food Balances (2010-),554,New Zealand,5511,Production,S2761,Freshwater Fish,2019,2019,1000 t,14.65,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,5301,Domestic supply quantity,S2761,Freshwater Fish,2019,2019,1000 t,13,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,645,Food supply quantity (kg/capita/yr),S2761,Freshwater Fish,2019,2019,kg,2.62,E,Estimated value
FBS,Food Balances (2010-),554,New Zealand,5511,Production,S2762,Demersal Fish,2019,2019,1000 t,290.9,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,5301,Domestic supply quantity,S2762,Demersal Fish,2019,2019,1000 t,109.98,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,645,Food supply quantity (kg/capita/yr),S2762,Demersal Fish,2019,2019,kg,10.08,E,Estimated value
FBS,Food Balances (2010-),554,New Zealand,5511,Production,S2763,Pelagic Fish,2019,2019,1000 t,66.9,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,5301,Domestic supply quantity,S2763,Pelagic Fish,2019,2019,1000 t,28.74,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,645,Food supply quantity (kg/capita/yr),S2763,Pelagic Fish,2019,2019,kg,5.79,E,Estimated value
FBS,Food Balances (2010-),554,New Zealand,5511,Production,S2764,"Marine Fish, Other",2019,2019,1000 t,0.11,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,5301,Domestic supply quantity,S2764,"Marine Fish, Other",2019,2019,1000 t,0.11,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,645,Food supply quantity (kg/capita/yr),S2764,"Marine Fish, Other",2019,2019,kg,0.02,E,Estimated value
FBS,Food Balances (2010-),554,New Zealand,5511,Production,S2765,Crustaceans,2019,2019,1000 t,4,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,5301,Domestic supply quantity,S2765,Crustaceans,2019,2019,1000 t,15.53,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,645,Food supply quantity (kg/capita/yr),S2765,Crustaceans,2019,2019,kg,3.13,E,Estimated value
FBS,Food Balances (2010-),554,New Zealand,5511,Production,S2775,Aquatic Plants,2019,2019,1000 t,0.51,I,Imputed value
FBS,Food Balances (2010-),554,New Zealand,5301,Domestic supply quantity,S2775,Aquatic Plants,2019,2019,1000 t,1.05,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,511,Total Population - Both sexes,S2501,Population,2019,2019,1000 No,6663.92,X,Figure from international organizations
FBS,Food Balances (2010-),558,Nicaragua,5301,Domestic supply quantity,S2501,Population,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,5301,Domestic supply quantity,S2511,Wheat and products,2019,2019,1000 t,242,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,645,Food supply quantity (kg/capita/yr),S2511,Wheat and products,2019,2019,kg,35.84,E,Estimated value
FBS,Food Balances (2010-),558,Nicaragua,5511,Production,S2807,Rice and products,2019,2019,1000 t,468,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,5301,Domestic supply quantity,S2807,Rice and products,2019,2019,1000 t,541,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,645,Food supply quantity (kg/capita/yr),S2807,Rice and products,2019,2019,kg,73.28,E,Estimated value
FBS,Food Balances (2010-),558,Nicaragua,5511,Production,S2531,Potatoes and products,2019,2019,1000 t,67,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,5301,Domestic supply quantity,S2531,Potatoes and products,2019,2019,1000 t,84,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,645,Food supply quantity (kg/capita/yr),S2531,Potatoes and products,2019,2019,kg,8.28,E,Estimated value
FBS,Food Balances (2010-),558,Nicaragua,5511,Production,S2536,Sugar cane,2019,2019,1000 t,7043,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,5301,Domestic supply quantity,S2536,Sugar cane,2019,2019,1000 t,7043,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,5511,Production,S2541,Sugar non-centrifugal,2019,2019,1000 t,9,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,5301,Domestic supply quantity,S2541,Sugar non-centrifugal,2019,2019,1000 t,9,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,645,Food supply quantity (kg/capita/yr),S2541,Sugar non-centrifugal,2019,2019,kg,0.74,E,Estimated value
FBS,Food Balances (2010-),558,Nicaragua,5511,Production,S2542,Sugar (Raw Equivalent),2019,2019,1000 t,758,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,5301,Domestic supply quantity,S2542,Sugar (Raw Equivalent),2019,2019,1000 t,328,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,645,Food supply quantity (kg/capita/yr),S2542,Sugar (Raw Equivalent),2019,2019,kg,36.95,E,Estimated value
FBS,Food Balances (2010-),558,Nicaragua,5511,Production,S2546,Beans,2019,2019,1000 t,197,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,5301,Domestic supply quantity,S2546,Beans,2019,2019,1000 t,107,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,645,Food supply quantity (kg/capita/yr),S2546,Beans,2019,2019,kg,14.06,E,Estimated value
FBS,Food Balances (2010-),558,Nicaragua,5301,Domestic supply quantity,S2551,Nuts and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),558,Nicaragua,645,Food supply quantity (kg/capita/yr),S2551,Nuts and products,2019,2019,kg,0.07,E,Estimated value
